id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
7511,Chemist Laboratories Ltd.,Metrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.4,Human,500030023
7512,Chemist Laboratories Ltd.,Metrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,500097023
7513,Chemist Laboratories Ltd.,Mivit,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Bolus,3.25,Veterinary,500143077
7514,Chemist Laboratories Ltd.,Narvit,Thiamine Hydrochloride,100 mg/ml,Injection,0,Human,500099078
7515,Chemist Laboratories Ltd.,Negotox,Trichlorfon,100 %,Powder,35,Veterinary,500136077
7516,Chemist Laboratories Ltd.,Nematox  DS  400,Albendazole,400 mg,Tablet,0,Human,500109008
7517,Chemist Laboratories Ltd.,Nurobix,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,0,Human,500139078
7518,Chemist Laboratories Ltd.,Omecap    20,Omeprazole,20 mg,Capsule,6,Human,500113067
7519,Chemist Laboratories Ltd.,Orciflox    10%,Ciprofloxacin,10 gm,Solution,225,Veterinary,500132077
7520,Chemist Laboratories Ltd.,Avomit,Domperidone,5 mg/5 ml,Suspension,40,Human,500126018
7521,Chemist Laboratories Ltd.,Para C,Paracetamol,120 mg/5 ml,Suspension,0,Human,500095006
7522,Chemist Laboratories Ltd.,Para C,Paracetamol,500 mg,Tablet,0.8,Human,500022006
7523,Chemist Laboratories Ltd.,Pen C,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,0,Human,500073023
7524,Chemist Laboratories Ltd.,Pen C   250,Phenoxymethyl Penicillin,250 mg,Tablet,2.2,Human,500042023
7525,Chemist Laboratories Ltd.,Polyferon,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,50,Human,500150045
7526,Chemist Laboratories Ltd.,Promodin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,77.5,Human,500066021
7527,Chemist Laboratories Ltd.,Promox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46,Human,500076023
7528,Chemist Laboratories Ltd.,Promox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,500144023
7529,Chemist Laboratories Ltd.,Promox    500,Amoxicillin,500 mg,Tablet,7.5,Human,500110023
7530,Chemist Laboratories Ltd.,Relapan,Hyoscine Butyl Bromide,20 mg/ml,Injection,3.51,Human,500034011
7531,Chemist Laboratories Ltd.,Relapan    10,Hyoscine Butyl Bromide,10 mg,Tablet,1.8,Human,500058011
7532,Chemist Laboratories Ltd.,Riboflavine,Riboflavin,5 mg,Tablet,0.2,Human,500053079
7533,Chemist Laboratories Ltd.,Scabid,Permethrin,5 gm/100 gm,Cream,55,Human,500116071
7534,Chemist Laboratories Ltd.,Sedium,Diazepam,10 mg/2 ml,Injection,0,Human,500051057
7535,Chemist Laboratories Ltd.,Silvazin    1%,Silver Sulphadiazine,1 %,Cream,60,Human,500129023
7536,Chemist Laboratories Ltd.,Sparcin    200,Sparfloxacin,200 mg,Tablet,0,Human,500120023
7537,Chemist Laboratories Ltd.,Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule,1.4,Human,500072023
7538,Chemist Laboratories Ltd.,Trox,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,0,Veterinary,500135077
7539,Chemist Laboratories Ltd.,Vermitox    100,Mebendazole,100 mg,Tablet,0,Human,500028008
7540,Chemist Laboratories Ltd.,Vita S,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,0,Human,500077078
7541,Chemist Laboratories Ltd.,Vita S,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.9,Human,500087078
7542,Chemist Laboratories Ltd.,Vitamin B1,Thiamine Hydrochloride,25 mg/ml,Injection,0,Human,500052078
7543,Chemist Laboratories Ltd.,Water For Injection,Water For Injection,5 ml,Injection,0,Human,500006079
7544,Chemist Laboratories Ltd.,Zeenee    10mg/5ml,Zinc,10 mg/5 ml,Syrup,45,Human,500148062
7545,Chemist Laboratories Ltd.,Vita S,Cyanocobalamin + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15 Lac IU + 10 mg + 1 Lac IU + 20 mg/100 ml,Injection,0,Veterinary,500168077
7546,Chemist Laboratories Ltd.,Histanol,Pheniramine Maleate,22.75 mg/ml,Injection,65,Veterinary,500169077
7547,Chemist Laboratories Ltd.,Promodin,Promethazine Hydrochloride,50 mg/2 ml,Injection,0,Veterinary,500170021
7548,Chemist Laboratories Ltd.,Niclosam,Niclosamide,1 gm,Bolus,0,Veterinary,500171077
7549,Chemist Laboratories Ltd.,Bioclean   PLUS,Benzalkonium Chloride + Glutaraldehyde,100 mg + 150 mg/100 ml,Suspension,0,Veterinary,500172077
7550,Chemist Laboratories Ltd.,Levamisole   PLUS,Levamisole + Oxyclozanide,15 mg + 30 mg/ml,Suspension,0,Veterinary,500173077
7551,Chemist Laboratories Ltd.,Tylochem,Tylosin,20 gm/100 ml,Injection,330,Veterinary,500174077
7552,Chemist Laboratories Ltd.,Kelac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,500190064
7553,Chemist Laboratories Ltd.,Kelac    10,Ketorolac Tromethamine,10 mg/ml,Injection,0,Human,500191064
7554,Chemist Laboratories Ltd.,Kelac    10,Ketorolac Tromethamine,10 mg,Tablet,0,Human,500189064
7555,Chemist Laboratories Ltd.,Chemophnicol,Chloramphenicol,1 gm/100 gm,Eye Ointment,0,Human,500178052
7556,Chemist Laboratories Ltd.,Excef,Cefixime,100 mg/5 ml,Powder For Suspension,210,Human,500177023
7557,Chemist Laboratories Ltd.,Excef    200,Cefixime,200 mg,Capsule,35,Human,500176023
7558,Chemist Laboratories Ltd.,Podoxi,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98,Human,500193023
7559,Chemist Laboratories Ltd.,Podoxi    100,Cefpodoxime,100 mg,Capsule,0,Human,500192023
7560,Chemist Laboratories Ltd.,Levocetril,Levocetirizine Hydrochloride,5 mg,Tablet,0,Human,500194021
7561,Chemist Laboratories Ltd.,Hyvolin,Nandrolone,25 mg/ml,Injection,75,Human,500185048
7562,Chemist Laboratories Ltd.,Hydeca,Nandrolone,50 mg/ml,Injection,190,Human,500184048
7563,Chemist Laboratories Ltd.,Urgotin,Methyl Ergometrine Maleate,125 mcg,Tablet,0,Human,500181049
7564,Chemist Laboratories Ltd.,Vesertan    8,Candesartan Cilexetil,8 mg,Tablet,0,Human,500195022
7565,Chemist Laboratories Ltd.,Dinxi,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,0,Human,500196028
7566,Chemist Laboratories Ltd.,Letab    500,Levofloxacin,500 mg,Tablet,0,Human,500182023
7567,Chemist Laboratories Ltd.,Rmazid    4,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,0,Human,500188030
7568,Chemist Laboratories Ltd.,Rimazid    3,Isoniazid + Pyrazinamide + Rifampicin,75 mg + 400 mg + 150 mg,Tablet,0,Human,500187030
7569,Chemist Laboratories Ltd.,Rimazid    150/150,Isoniazid + Rifampicin,150 mg + 150 mg,Tablet,0,Human,500186030
7570,Chemist Laboratories Ltd.,Camin    100,Diethylcarbamazine Citrate,100 mg,Tablet,0,Human,500153008
7571,Chemist Laboratories Ltd.,Pitocin,Oxytocin,5 IU/ml,Injection,15,Human,500151049
7572,Chemist Laboratories Ltd.,Urgotin,Methyl Ergometrine Maleate,200 mcg/ml,Injection,0,Human,500152049
7573,Chemist Laboratories Ltd.,Fungison,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,55,Human,500120071
7574,Chemist Laboratories Ltd.,Bambutol    10,Bambuterol Hydrochloride,10 mg,Tablet,0,Human,500158044
7575,Chemist Laboratories Ltd.,Etham,Ethambutol,400 mg,Tablet,0,Human,500160030
7576,Chemist Laboratories Ltd.,Ivertin,Ivermectin,10 mg/ml,Injection,60,Veterinary,500156077
7577,Chemist Laboratories Ltd.,Antivert,Meclizine Hydrochloride,50 mg,Tablet,0,Human,500163018
7578,Chemist Laboratories Ltd.,Polydin,Povidone Iodine,6 gm/100 gm,Cream,0,Veterinary,500155071
7579,Chemist Laboratories Ltd.,Polydin,Povidone Iodine,10 gm/100 ml,Topical Solution,"35.00 , 110.00 ",Human,500159071
7580,Chemist Laboratories Ltd.,Painex,Aceclofenac,100 mg,Tablet,5,Human,500161064
7581,Chemist Laboratories Ltd.,Tylochem,Tylosin,20 %,Sachet,0,Veterinary,500162077
7582,Chemist Laboratories Ltd.,Azithin,Azithromycin,200 mg/5 ml,Powder For Suspension,"165.00 , 185.00 ",Human,500204023
7583,Chemist Laboratories Ltd.,Trimcort,Triamcinolone Acetonide,40 mg/ml,Injection,0,Human,500212072
7584,Chemist Laboratories Ltd.,Dulac Oral Solution,Lactulose,68 %,Oral Solution,0,Human,500213060
7585,Chemist Laboratories Ltd.,Dupha,Dydrogesterone,10 mg,Tablet,0,Human,500211056
7586,Chemist Laboratories Ltd.,C Fenac,Diclofenac Sodium,1 mg/ml,Eye Drops,0,Human,500218052
7587,Chemist Laboratories Ltd.,Cipro C,Ciprofloxacin,300 mg/100 ml,Eye Drops,45,Human,500216052
7588,Chemist Laboratories Ltd.,Bupicaine,Bupivacaine,2.5 mg/5ml,Injection,0,Human,500214005
7589,Chemist Laboratories Ltd.,Gentian Violet,Gentian Violet,2 gm/100 ml,Topical Solution,0,Human,500217071
7590,Chemist Laboratories Ltd.,Prostig,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,8,Human,500205037
7591,Chemist Laboratories Ltd.,Betnison,Betamethasone,100 mg/100 gm,Ointment,45.5,Human,500208071
7592,Chemist Laboratories Ltd.,Gentasone,Gentamicin,300 mg/100 gm,Ointment,0,Human,500209071
7593,Chemist Laboratories Ltd.,Clozol,Clotrimazole,10 mg/gm,Cream,0,Human,500210071
7594,Chemist Laboratories Ltd.,Azithin    500,Azithromycin,500 mg,Capsule,0,Human,500200023
7595,Chemist Laboratories Ltd.,Zerobac,Erythromycin,250 mg/5 ml,Powder For Suspension,60,Human,500201023
7596,Chemist Laboratories Ltd.,Nurobix Plus,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,0,Human,500202078
7597,Chemist Laboratories Ltd.,Prexan    5,Prednisolone,5 mg,Tablet,1.15,Human,500203072
7598,Chemist Laboratories Ltd.,Suxa,Suxamethonium Chloride,100 mg/2 ml,Injection,0,Human,500206063
7599,Chemist Laboratories Ltd.,Migriz,Rizatriptan,5 mg,Tablet,0,Human,500183047
7600,Chemist Laboratories Ltd.,Ketam,Ketamine,50 mg/ml,Injection,0,Human,500223004
7601,Chemist Laboratories Ltd.,C-Phedrin,Ephedrine Hydrochloride,25 mg/5 ml,Injection,0,Human,500225001
7602,Chemist Laboratories Ltd.,Vita-S,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,38.1,Human,500226078
7603,Chemist Laboratories Ltd.,Pregneed,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,0,Human,500222078
7604,Chemist Laboratories Ltd.,Lansozol,Lansoprazole,30 mg,Capsule,0,Human,500227067
7605,Chemist Laboratories Ltd.,Bupicaine Heavy,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,28,Human,500224005
7606,Chemist Laboratories Ltd.,Roxicef,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,500221023
7607,Chemist Laboratories Ltd.,Para-C,Paracetamol,2 gm,Bolus,4.5,Veterinary,500236077
7608,Chemist Laboratories Ltd.,Moody,Fluphenazine Decanoate,25 mg/ml,Injection,0,Human,500234028
7609,Chemist Laboratories Ltd.,C-Bac,Baclofen,10 mg,Tablet,0,Human,500232070
7610,Chemist Laboratories Ltd.,Helo,Sodium Hyaluronate,20 mg/2 ml,Injection,1200,Human,500237064
7611,Chemist Laboratories Ltd.,Metagen,Toldimfos Sodium,200 mg/ml,Injection,"50.00 , 250.00 ",Veterinary,500235077
7612,Chemist Laboratories Ltd.,Cefurxet,Cefuroxime,250 mg,Tablet,0,Human,500230023
7613,Chemist Laboratories Ltd.,Atrium,Atracurium Besylate,25 mg,Injection,0,Human,500233063
7614,Chemist Laboratories Ltd.,Pamin,Dopamine Hydrochloride,200 mg/5 ml,Injection,0,Human,500228001
7615,Chemist Laboratories Ltd.,Chemycin,Oxytetracycline,20 %,Powder,0,Veterinary,500231077
7616,Chemist Laboratories Ltd.,Nitronil,Nitroxynil,25 gm/100 ml,Injection,0,Veterinary,500229077
7617,Chemist Laboratories Ltd.,Powercef 2 G,Ceftriaxone,2 gm,IV Injection,300,Human,500245023
7618,Chemist Laboratories Ltd.,Powercef 1G IV,Ceftriaxone,1 gm,IV Injection,0,Human,500243023
7619,Chemist Laboratories Ltd.,Powercef 1G IM,Ceftriaxone,1 gm,IM Injection,0,Human,500242023
7620,Chemist Laboratories Ltd.,Powercef 500 IM,Ceftriaxone,500 mg,IM Injection,0,Human,500240023
7621,Chemist Laboratories Ltd.,Powercef 500 IV,Ceftriaxone,500 mg,IV Injection,0,Human,500241023
7622,Chemist Laboratories Ltd.,Powercef 250 IM,Ceftriaxone,250 mg,IM Injection,0,Human,500244023
7623,Chemist Laboratories Ltd.,Water for Injection,Water For Injection,10 ml,Injection,0,Human,500247079
7624,Chemist Laboratories Ltd.,C-Fenac TR,Diclofenac Sodium,100 mg,Capsule,0,Human,500253064
7625,Chemist Laboratories Ltd.,Tiam Vet,Tiamulin Hydrogen Fumerate,45 %,Powder,0,Veterinary,500254077
7626,Chemist Laboratories Ltd.,Nitronil 34% Vet,Nitroxynil,34 gm/100 ml,Injection,75,Veterinary,500250077
7627,Chemist Laboratories Ltd.,Niclosam Plus,Levamisole + Niclosamide,75 mg + 1 gm,Bolus,0,Veterinary,500255077
7628,Chemist Laboratories Ltd.,Omecap 40,Omeprazole,40 mg,Capsule,0,Human,500252067
7629,Chemist Laboratories Ltd.,Uni-Medrol,Methyl Prednisolone Acetate,40 mg/ml,Injection,90,Human,500251072
7630,Chemist Laboratories Ltd.,Norcurium IV,Vecuronium Bromide,10 mg/ml,Injection,0,Human,500259063
7631,Chemist Laboratories Ltd.,Hycort,Hydrocortisone,100 mg/vial,Injection,0,Human,500026072
7632,Chemist Laboratories Ltd.,Meronem IV,Meropenem,500 mg/vial,Injection,0,Human,500261023
7633,Chemist Laboratories Ltd.,Meronem IV,Meropenem,1 gm/vial,Injection,0,Human,500262023
7634,Chemist Laboratories Ltd.,Pentothal,Thiopentone Sodium,500 mg,Injection,0,Human,500263004
7635,Chemist Laboratories Ltd.,Pentothal IV,Thiopentone Sodium,1 gm,Injection,0,Human,500264004
7636,Chemist Laboratories Ltd.,Chemazid,Ceftazidime,500 mg/vial,IV/IM Injection,0,Human,500265023
7637,Chemist Laboratories Ltd.,Chemazid,Ceftazidime,1 gm/vial,IV/IM Injection,0,Human,500266023
7638,Chemist Laboratories Ltd.,Cefuxet,Cefuroxime,750 mg/vial,IV/IM Injection,0,Human,500267023
7639,Chemist Laboratories Ltd.,Ipratropium,Ipratropium Bromide,250 mcg/ml,Solution,0,Human,500276044
7640,Chemist Laboratories Ltd.,Trimcort,Triamcinolone Acetonide,100 mg/100 gm,Oral Paste,0,Human,500277073
7641,Chemist Laboratories Ltd.,Butavet,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,0,Veterinary,500281077
7642,Chemist Laboratories Ltd.,CTC 200,Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,0,Veterinary,500280077
7643,Chemist Laboratories Ltd.,Magnesium,Magnesium Sulphate,2.5 gm/5 ml,Injection,0,Human,500279062
7644,Chemist Laboratories Ltd.,Rimazid 2,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,0,Human,500278030
7645,Chemist Laboratories Ltd.,Piperin-WS,Piperazine,100 %,Powder,170,Veterinary,500275077
7646,Chemist Laboratories Ltd.,Nospasm,Drotaverine Hydrochloride,40 mg/2 ml,Injection,0,Human,500273011
7647,Chemist Laboratories Ltd.,Nospasm,Drotaverine Hydrochloride,40 mg,Tablet,1.75,Human,500274011
7648,Chemist Laboratories Ltd.,Joint Plus,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,12,Human,500283064
7649,Chemist Laboratories Ltd.,Pilesnil,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,10,Human,500284075
7650,Chemist Laboratories Ltd.,Pantochem 40,Pantoprazole,40 mg,Tablet,0,Human,500285067
7651,Chemist Laboratories Ltd.,Pantochem,Pantoprazole,20 mg,Tablet,4.75,Human,500286067
7652,Chemist Laboratories Ltd.,Exome,Esomeprazole,20 mg,Tablet,10,Human,500287067
7653,Chemist Laboratories Ltd.,Vita-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,60,Human,500288078
7654,Chemist Laboratories Ltd.,AD3ESOL Vet,Vitamin A + Vitamin D3 + Vitamin E,5 Lac IU + 75000 IU + 50 mg/ml,Injection,120,Veterinary,500289077
7655,Chemist Laboratories Ltd.,Orciflox   Vet,Ciprofloxacin,750 mg,Bolus,0,Veterinary,500290077
7656,Chemist Laboratories Ltd.,Lumidol,Tramadol Hydrochloride,50 mg,Capsule,0,Human,500291065
7657,Chemist Laboratories Ltd.,Lumidol,Tramadol Hydrochloride,100 mg/2 ml,Injection,0,Human,500001065
7658,Chemist Laboratories Ltd.,Chemist Sodicarb Vet,Sodium Carbonate,4 gm/100 ml,Solution,0,Veterinary,500293077
7659,Chemist Laboratories Ltd.,Chem-Cal,Calcium Gluconate + Dextrose Anhydrous + Magnessium Chloride,25 gm + 5 gm + 3 gm/100 ml,IV Infusion,0,Veterinary,500294077
7660,Chemist Laboratories Ltd.,Metrodon,Metronidazole,2 gm,Bolus,0,Veterinary,500295077
7661,Chemist Laboratories Ltd.,King Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,0,Human,500297078
7662,Chemist Laboratories Ltd.,Fegra,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,500302021
7663,Chemist Laboratories Ltd.,Dermabac,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,0,Human,500303071
7664,Chemist Laboratories Ltd.,M P (Vet),Meloxicam + Paracetamol,20 mg + 150 mg/ml,Injection,0,Veterinary,500298077
7665,Chemist Laboratories Ltd.,Nefrofer,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,0,Human,500300045
7666,Chemist Laboratories Ltd.,Nidagest,Allystrenol,5 mg,Tablet,0,Human,500301049
7667,Chemist Laboratories Ltd.,Fegra,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,500299021
7668,Chemist Laboratories Ltd.,MP Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,500306077
7669,Chemist Laboratories Ltd.,Ivertin Plus,Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,0,Veterinary,500305077
7670,Chemist Laboratories Ltd.,Supercef Injection (Vet),Cefquinome,2.5 gm/100 ml,Injection,0,Veterinary,500310077
7671,Chemist Laboratories Ltd.,Rago,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,0,Human,500309064
7672,Chemist Laboratories Ltd.,Opcare Eye Drops,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,0,Human,500314052
7673,Chemist Laboratories Ltd.,Winkof,Ambroxol,15 mg/5 ml,Syrup,0,Human,500313031
7674,Chemist Laboratories Ltd.,IPIN Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,0,Human,500317022
7675,Chemist Laboratories Ltd.,Angitan Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,0,Human,500318022
7676,Chemist Laboratories Ltd.,Angitan,Losartan Potassium,50 mg,Tablet,0,Human,500319022
7677,Chemist Laboratories Ltd.,Melacare,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,0,Human,500320071
7678,Chemist Laboratories Ltd.,Menobon,Tibolone,2.5 mg,Tablet,0,Human,500327056
7679,Chemist Laboratories Ltd.,Cadotril,Racecadrotil,100 mg,Capsule,0,Human,500326016
7680,Chemist Laboratories Ltd.,Nurobix Plus,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.5,Human,500325078
7681,Chemist Laboratories Ltd.,Ticofen,Ketotifen,1 mg/5 ml,Syrup,60,Human,500323021
7682,Chemist Laboratories Ltd.,Ticofen,Ketotifen,1 mg,Tablet,0,Human,500324021
7683,Chemist Laboratories Ltd.,Rumcure,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,0,Veterinary,500321077
7684,Chemist Laboratories Ltd.,Gonavet,Gonadorelin,100 mcg/ml,Injection,0,Veterinary,500322077
7685,Chemist Laboratories Ltd.,Lidocaine Inj,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,0,Human,500246005
7686,Chemist Laboratories Ltd.,Vomitof,Ondansetron,8 mg/4 ml,Injection,0,Human,500333018
7687,Chemist Laboratories Ltd.,Vomitof Solution,Ondansetron,4 mg/5 ml,Syrup,0,Human,500331018
7688,Chemist Laboratories Ltd.,Lidogel,Lidocaine Hydrochloride,20 mg/gm,Gel,0,Human,500332071
7689,Chemist Laboratories Ltd.,Nasoclin,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,0,Human,500334052
7690,Chemist Laboratories Ltd.,Triolev,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,22,Veterinary,500219077
7691,Chemist Laboratories Ltd.,Tienum,Tiemonium Methylsulphate,5 mg/2 ml,Injection,28,Human,500269011
7692,Chemist Laboratories Ltd.,Tienum,Tiemonium Methylsulphate,50 mg,Tablet,8,Human,500270011
7693,Chemist Laboratories Ltd.,Bazoka,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,10,Human,500336022
7694,Chemist Laboratories Ltd.,Easycal,Calcium Orotate,400 mg,Tablet,0,Human,500335062
7695,Chemist Laboratories Ltd.,Moxichem,Moxifloxacin,5 mg/ml,Eye Drops,0,Human,500336052
7696,Chemist Laboratories Ltd.,Chemocain,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,500337005
7697,Chemist Laboratories Ltd.,Chemocain-A,Adrenaline + Lidocaine Hydrochloride,5 mcg + 20 mg/ml,Injection,0,Human,500338005
7698,Chemist Laboratories Ltd.,Germicin Oral Powder,Neomycin Sulphate,70 gm/100 gm,Powder,0,Veterinary,500339077
7699,Chemist Laboratories Ltd.,Fe-Vet,Fenbendazole,250 mg,Bolus,0,Veterinary,500340077
7700,Chemist Laboratories Ltd.,Mygan,Tolfenamic Acid,200 mg,Tablet,0,Human,500341047
7701,Chemist Laboratories Ltd.,Drikof,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,Human,500342031
7702,Chemist Laboratories Ltd.,Promox 500,Amoxicillin,500 mg,Capsule,7.5,Human,500343023
7703,Chemist Laboratories Ltd.,Fluking,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110,Human,500345023
7704,Chemist Laboratories Ltd.,Fluking 250,Flucloxacillin,250 mg,Capsule,0,Human,500346023
7705,Chemist Laboratories Ltd.,Fluking 500,Flucloxacillin,500 mg,Capsule,11,Human,500347023
7706,Chemist Laboratories Ltd.,Cefuxet Plus,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,60,Human,500349023
7707,Chemist Laboratories Ltd.,Excef,Cefixime,400 mg,Capsule,0,Human,500348023
7708,Chemist Laboratories Ltd.,Bio Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,9,Human,500350078
7709,Chemist Laboratories Ltd.,Robust,Rabeprazole Sodium,20 mg,Tablet,7,Human,500351067
7710,Chemist Laboratories Ltd.,Sabul Plus,Salbutamol,2.5 mg/2.5 ml,Nebuliser Solution,0,Human,500355044
7711,Chemist Laboratories Ltd.,Vomitof,Ondansetron,8 mg,Tablet,0,Human,500353018
7712,Chemist Laboratories Ltd.,Fungitung Oral Paste,Miconazole,20 mg/gm,Oral Gel,0,Human,500354073
7713,Chemist Laboratories Ltd.,Hematin-S Vet,Cobalt + Copper + Cyanocobalamin + Iron + Zinc,10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,Solution,0,Veterinary,500360077
